model_key,provider,model,mode,dataset,depth,id,gold,pred,raw,prompt_tokens,completion_tokens,est_cost_usd,d_hat,b_hat,budget,changed_by_verify
llama31_8b,deepinfra,meta-llama/Meta-Llama-3.1-8B-Instruct,direct,proofwriter,3,proof:59a14acde73a5ae8,False,False,False,251,1,8e-06,,,,
llama31_8b,deepinfra,meta-llama/Meta-Llama-3.1-8B-Instruct,direct,proofwriter,3,proof:498f708e119319dd,True,False,False,128,1,4e-06,,,,
llama31_8b,deepinfra,meta-llama/Meta-Llama-3.1-8B-Instruct,direct,proofwriter,3,proof:3d8f5f15b7494d96,False,False,False,192,1,6e-06,,,,
llama31_8b,deepinfra,meta-llama/Meta-Llama-3.1-8B-Instruct,direct,proofwriter,3,proof:9a34163024165bf0,True,False,False,169,1,5e-06,,,,
llama31_8b,deepinfra,meta-llama/Meta-Llama-3.1-8B-Instruct,direct,proofwriter,3,proof:8476d9ff24da10ae,False,False,False,223,1,7e-06,,,,
llama31_8b,deepinfra,meta-llama/Meta-Llama-3.1-8B-Instruct,direct,proofwriter,3,proof:b91cb81eabe83273,Unknown,True,True,136,1,4e-06,,,,
llama31_8b,deepinfra,meta-llama/Meta-Llama-3.1-8B-Instruct,direct,proofwriter,3,proof:ad9c89710cdedfd6,False,False,False,199,1,6e-06,,,,
llama31_8b,deepinfra,meta-llama/Meta-Llama-3.1-8B-Instruct,direct,proofwriter,3,proof:317a840fa94c77f8,True,False,False,124,1,4e-06,,,,
llama31_8b,deepinfra,meta-llama/Meta-Llama-3.1-8B-Instruct,direct,proofwriter,4,proof:31a75fb97e92b594,True,False,False,210,1,6e-06,,,,
llama31_8b,deepinfra,meta-llama/Meta-Llama-3.1-8B-Instruct,direct,proofwriter,4,proof:87bd99e611345592,False,False,False,190,1,6e-06,,,,
llama31_8b,deepinfra,meta-llama/Meta-Llama-3.1-8B-Instruct,direct,proofwriter,4,proof:ee5ab8e4ab0724e9,True,False,False,176,1,5e-06,,,,
llama31_8b,deepinfra,meta-llama/Meta-Llama-3.1-8B-Instruct,direct,proofwriter,4,proof:a58835fc92a5ce0a,True,False,False,255,1,8e-06,,,,
llama31_8b,deepinfra,meta-llama/Meta-Llama-3.1-8B-Instruct,direct,proofwriter,4,proof:7fd0c763cec2c99f,True,False,False,268,1,8e-06,,,,
llama31_8b,deepinfra,meta-llama/Meta-Llama-3.1-8B-Instruct,direct,proofwriter,4,proof:67ffe05d9bdfe873,False,False,False,237,1,7e-06,,,,
llama31_8b,deepinfra,meta-llama/Meta-Llama-3.1-8B-Instruct,direct,proofwriter,4,proof:b85784eb09b7c363,False,False,False,261,1,8e-06,,,,
llama31_8b,deepinfra,meta-llama/Meta-Llama-3.1-8B-Instruct,direct,proofwriter,4,proof:85a8292316281d9a,True,False,False,222,1,7e-06,,,,
llama31_8b,deepinfra,meta-llama/Meta-Llama-3.1-8B-Instruct,direct,proofwriter,4,proof:25c399b5bc9e019e,Unknown,False,False,188,1,6e-06,,,,
llama31_8b,deepinfra,meta-llama/Meta-Llama-3.1-8B-Instruct,direct,proofwriter,4,proof:7828d8e4948c833d,False,False,False,221,1,7e-06,,,,
llama31_8b,deepinfra,meta-llama/Meta-Llama-3.1-8B-Instruct,direct,proofwriter,5,proof:34f03b7f18c766d4,True,False,False,248,1,7e-06,,,,
llama31_8b,deepinfra,meta-llama/Meta-Llama-3.1-8B-Instruct,direct,proofwriter,5,proof:078290908350c8ee,False,False,False,263,1,8e-06,,,,
llama31_8b,deepinfra,meta-llama/Meta-Llama-3.1-8B-Instruct,direct,proofwriter,5,proof:ae56255eed498b82,True,True,True,234,1,7e-06,,,,
llama31_8b,deepinfra,meta-llama/Meta-Llama-3.1-8B-Instruct,direct,proofwriter,5,proof:f38424329a4dfc56,False,False,False,230,1,7e-06,,,,
llama31_8b,deepinfra,meta-llama/Meta-Llama-3.1-8B-Instruct,direct,proofwriter,5,proof:213fe4dcb49d8254,False,False,False,214,1,6e-06,,,,
llama31_8b,deepinfra,meta-llama/Meta-Llama-3.1-8B-Instruct,direct,proofwriter,5,proof:24af1aafb3a172a4,False,False,False,180,1,5e-06,,,,
llama31_8b,deepinfra,meta-llama/Meta-Llama-3.1-8B-Instruct,direct,proofwriter,5,proof:8e2b2a4a677148bd,True,False,False,176,1,5e-06,,,,
llama31_8b,deepinfra,meta-llama/Meta-Llama-3.1-8B-Instruct,direct,proofwriter,5,proof:8079d11728bc6f96,False,False,False,119,1,4e-06,,,,
llama31_8b,deepinfra,meta-llama/Meta-Llama-3.1-8B-Instruct,direct,proofwriter,5,proof:4421d9d36798017f,True,False,False,156,1,5e-06,,,,
llama31_8b,deepinfra,meta-llama/Meta-Llama-3.1-8B-Instruct,direct,proofwriter,5,proof:ed3a0b8b1720e935,True,False,False,179,1,5e-06,,,,
llama31_8b,deepinfra,meta-llama/Meta-Llama-3.1-8B-Instruct,reasoning,clutrr,2,clutrr:d4ff2c69-eaa9-4ba0-9f9f-33579afd323f,brother,son,son,121,1,4e-06,,,,
llama31_8b,deepinfra,meta-llama/Meta-Llama-3.1-8B-Instruct,reasoning,clutrr,2,clutrr:2896c293-fe1c-4554-8faa-43d0933a84d0,grandmother,grandmother,grandmother,135,2,4e-06,,,,
llama31_8b,deepinfra,meta-llama/Meta-Llama-3.1-8B-Instruct,reasoning,clutrr,2,clutrr:283a113d-0f2f-4ebe-977c-44fbb9345fe7,grandfather,grandfather,grandfather,128,2,4e-06,,,,
llama31_8b,deepinfra,meta-llama/Meta-Llama-3.1-8B-Instruct,reasoning,clutrr,2,clutrr:de37ad3e-820e-4c58-a246-2babf1e83096,granddaughter,daughter,daughter,132,1,4e-06,,,,
llama31_8b,deepinfra,meta-llama/Meta-Llama-3.1-8B-Instruct,reasoning,clutrr,2,clutrr:1f13bb75-6c38-42eb-a193-cd7f3433b3e1,sister,aunt,aunt,154,2,5e-06,,,,
llama31_8b,deepinfra,meta-llama/Meta-Llama-3.1-8B-Instruct,reasoning,clutrr,2,clutrr:5a332849-b5f8-44c6-8140-77d31c127d24,daughter,daughter-in-law,daughter-in-law,134,3,4e-06,,,,
llama31_8b,deepinfra,meta-llama/Meta-Llama-3.1-8B-Instruct,reasoning,clutrr,2,clutrr:0dd9e857-dfe2-454c-b127-9259184ee3f5,mother-in-law,son-in-law,son-in-law,137,3,4e-06,,,,
llama31_8b,deepinfra,meta-llama/Meta-Llama-3.1-8B-Instruct,reasoning,clutrr,2,clutrr:974a2a9a-6206-43cc-8096-7e8de1bf2561,father,son,son,131,1,4e-06,,,,
llama31_8b,deepinfra,meta-llama/Meta-Llama-3.1-8B-Instruct,reasoning,clutrr,2,clutrr:4ec92c57-502b-4798-b150-1cedfd1f0f86,granddaughter,granddaughter,granddaughter,139,2,4e-06,,,,
llama31_8b,deepinfra,meta-llama/Meta-Llama-3.1-8B-Instruct,reasoning,clutrr,2,clutrr:81b2b81c-5a95-43b2-8fac-e34b1662f8ad,daughter,sister,sister,127,2,4e-06,,,,
llama31_8b,deepinfra,meta-llama/Meta-Llama-3.1-8B-Instruct,reasoning,clutrr,3,clutrr:24f02008-e43a-480b-814f-3c5bca945980,daughter,sister-in-law,sister-in-law,194,4,6e-06,,,,
llama31_8b,deepinfra,meta-llama/Meta-Llama-3.1-8B-Instruct,reasoning,clutrr,3,clutrr:0634c05e-fc36-4f1b-85f5-ca0b3ce34990,father,grandfather,grandfather,157,2,5e-06,,,,
llama31_8b,deepinfra,meta-llama/Meta-Llama-3.1-8B-Instruct,reasoning,clutrr,3,clutrr:95ad1142-342c-4f3e-9046-3e00fd3d6802,granddaughter,grandfather,grandfather,177,2,5e-06,,,,
llama31_8b,deepinfra,meta-llama/Meta-Llama-3.1-8B-Instruct,reasoning,clutrr,3,clutrr:4190c92c-9e29-45c0-9250-e1125f3df179,mother-in-law,son-in-law,son-in-law,151,3,5e-06,,,,
llama31_8b,deepinfra,meta-llama/Meta-Llama-3.1-8B-Instruct,reasoning,clutrr,3,clutrr:020994c1-b7dd-4e45-9d2f-792daf27be96,uncle,nephew,nephew,148,3,5e-06,,,,
llama31_8b,deepinfra,meta-llama/Meta-Llama-3.1-8B-Instruct,reasoning,clutrr,3,clutrr:80f5d8b9-80e0-432d-b9ad-7154cff8d7a7,brother,uncle,uncle,157,2,5e-06,,,,
llama31_8b,deepinfra,meta-llama/Meta-Llama-3.1-8B-Instruct,reasoning,clutrr,3,clutrr:ae01053c-f4ab-4235-8321-669b6bba29b5,nephew,brother,brother,151,2,5e-06,,,,
llama31_8b,deepinfra,meta-llama/Meta-Llama-3.1-8B-Instruct,reasoning,clutrr,3,clutrr:2650e85e-bed0-47af-8c60-fdf438778a08,granddaughter,grandfather,grandfather,151,2,5e-06,,,,
llama31_8b,deepinfra,meta-llama/Meta-Llama-3.1-8B-Instruct,reasoning,clutrr,3,clutrr:74ee1d21-2079-4819-9a2c-5bb8ad31b1a4,niece,niece,niece,152,2,5e-06,,,,
llama31_8b,deepinfra,meta-llama/Meta-Llama-3.1-8B-Instruct,reasoning,clutrr,3,clutrr:2994ec28-f071-4b22-b34a-d6a6ad760120,niece,niece,niece,152,2,5e-06,,,,
llama31_8b,deepinfra,meta-llama/Meta-Llama-3.1-8B-Instruct,reasoning,clutrr,4,clutrr:cee2db10-8a67-4cae-a3b7-02ef3ba79f9f,grandfather,grandfather,grandfather,154,2,5e-06,,,,
llama31_8b,deepinfra,meta-llama/Meta-Llama-3.1-8B-Instruct,reasoning,clutrr,4,clutrr:6b7720df-f16a-4fa6-81dd-b8668bc506cc,nephew,son-in-law,son-in-law,167,3,5e-06,,,,
llama31_8b,deepinfra,meta-llama/Meta-Llama-3.1-8B-Instruct,reasoning,clutrr,4,clutrr:afdfb0cd-5ef5-410c-a881-508ebe773ca6,mother-in-law,sister-in-law,sister-in-law,200,4,6e-06,,,,
llama31_8b,deepinfra,meta-llama/Meta-Llama-3.1-8B-Instruct,reasoning,clutrr,4,clutrr:50f2eec6-a5e0-459b-9e39-8137da6f1150,brother,grandfather,grandfather,152,2,5e-06,,,,
llama31_8b,deepinfra,meta-llama/Meta-Llama-3.1-8B-Instruct,reasoning,clutrr,4,clutrr:d0c3d5dc-7e3a-43fb-b97e-aeca5709cf90,uncle,brother,brother,191,2,6e-06,,,,
llama31_8b,deepinfra,meta-llama/Meta-Llama-3.1-8B-Instruct,reasoning,clutrr,4,clutrr:7ee859d3-061a-434f-aa9a-94ef86406666,father,brother,brother,157,2,5e-06,,,,
llama31_8b,deepinfra,meta-llama/Meta-Llama-3.1-8B-Instruct,reasoning,clutrr,4,clutrr:bbbb1dc0-4a05-42af-bdb1-2a695ed68bf6,grandmother,granddaughter,granddaughter,155,2,5e-06,,,,
llama31_8b,deepinfra,meta-llama/Meta-Llama-3.1-8B-Instruct,reasoning,clutrr,4,clutrr:37d41cd0-7c9a-437e-9ac8-939666751e2c,grandson,mother-in-law,mother-in-law,165,3,5e-06,,,,
llama31_8b,deepinfra,meta-llama/Meta-Llama-3.1-8B-Instruct,reasoning,clutrr,4,clutrr:1545a148-d109-464c-b0ce-27c8cc27f65a,father,grandson,grandson,153,2,5e-06,,,,
llama31_8b,deepinfra,meta-llama/Meta-Llama-3.1-8B-Instruct,reasoning,clutrr,4,clutrr:6df23630-83bb-461d-88c1-8585b19b4f1f,uncle,uncle,uncle,162,2,5e-06,,,,
llama31_8b,deepinfra,meta-llama/Meta-Llama-3.1-8B-Instruct,reasoning,clutrr,5,clutrr:dc0b42ee-b6fe-4746-86e6-b0fd8a10535a,granddaughter,grandfather,grandfather,166,2,5e-06,,,,
llama31_8b,deepinfra,meta-llama/Meta-Llama-3.1-8B-Instruct,reasoning,clutrr,5,clutrr:5131260d-b36f-4009-89f7-1c94e325d132,nephew,grandfather,grandfather,191,2,6e-06,,,,
llama31_8b,deepinfra,meta-llama/Meta-Llama-3.1-8B-Instruct,reasoning,clutrr,5,clutrr:22d1de6b-d68a-4288-be3e-9b3e27e98078,uncle,brother,brother,155,2,5e-06,,,,
llama31_8b,deepinfra,meta-llama/Meta-Llama-3.1-8B-Instruct,reasoning,clutrr,5,clutrr:dfd941c3-aef4-4bfc-8f4f-5bbebdb015d2,father,father,father,185,1,6e-06,,,,
llama31_8b,deepinfra,meta-llama/Meta-Llama-3.1-8B-Instruct,reasoning,clutrr,5,clutrr:e1bf7afa-9389-48e1-9efb-4dfb2e11e5f7,father,son-in-law,son-in-law,186,3,6e-06,,,,
llama31_8b,deepinfra,meta-llama/Meta-Llama-3.1-8B-Instruct,reasoning,clutrr,5,clutrr:97d790d0-bb1c-4cce-8611-e48eff90e9bf,uncle,uncle,uncle,181,2,6e-06,,,,
llama31_8b,deepinfra,meta-llama/Meta-Llama-3.1-8B-Instruct,reasoning,clutrr,5,clutrr:c27a627c-514d-4591-a62f-30b7955362fa,nephew,brother,brother,186,2,6e-06,,,,
llama31_8b,deepinfra,meta-llama/Meta-Llama-3.1-8B-Instruct,reasoning,clutrr,5,clutrr:adf18503-e7a5-49ef-9cdb-f80ef4167ab4,niece,brother,brother,194,2,6e-06,,,,
